dataset,pid,error,url
finland_mfa-cd,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CD.xml"
finland_mfa-cf,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CF.xml"
finland_mfa-cg,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CG.xml"
finland_mfa-ci,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CI.xml"
finland_mfa-cl,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CL.xml"
finland_mfa-cm,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CM.xml"
finland_mfa-cn,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CN.xml"
finland_mfa-co,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CO.xml"
finland_mfa-cr,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CR.xml"
finland_mfa-cu,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CU.xml"
finland_mfa-cv,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_CV.xml"
finland_mfa-dm,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_DM.xml"
finland_mfa-do,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_DO.xml"
finland_mfa-dz,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_DZ.xml"
finland_mfa-ec,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_EC.xml"
finland_mfa-eg,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_EG.xml"
finland_mfa-er,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_ER.xml"
finland_mfa-et,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_ET.xml"
finland_mfa-fj,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_FJ.xml"
finland_mfa-ga,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_GA.xml"
finland_mfa-ge,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_GE.xml"
finland_mfa-gh,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_GH.xml"
finland_mfa-gm,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_GM.xml"
finland_mfa-gn,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_GN.xml"
finland_mfa-gt,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_GT.xml"
finland_mfa-gw,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_GW.xml"
finland_mfa-gy,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_GY.xml"
finland_mfa-hn,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_HN.xml"
finland_mfa-hr,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_HR.xml"
finland_mfa-ht,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_HT.xml"
finland_mfa-id,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_ID.xml"
finland_mfa-in,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_IN.xml"
finland_mfa-iq,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_IQ.xml"
finland_mfa-ir,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_IR.xml"
finland_mfa-jm,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_JM.xml"
finland_mfa-jo,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_JO.xml"
finland_mfa-ke,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_KE.xml"
finland_mfa-kg,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_KG.xml"
finland_mfa-kh,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_KH.xml"
finland_mfa-kn,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_KN.xml"
finland_mfa-kp,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_KP.xml"
finland_mfa-kz,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_KZ.xml"
finland_mfa-la,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_LA.xml"
finland_mfa-lb,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_LB.xml"
finland_mfa-lc,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_LC.xml"
finland_mfa-lk,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_LK.xml"
finland_mfa-lr,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_LR.xml"
finland_mfa-ls,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_LS.xml"
finland_mfa-ma,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MA.xml"
finland_mfa-md,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MD.xml"
finland_mfa-me,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_ME.xml"
finland_mfa-mg,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MG.xml"
finland_mfa-mk,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MK.xml"
finland_mfa-ml,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_ML.xml"
finland_mfa-mm,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MM.xml"
finland_mfa-mn,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MN.xml"
finland_mfa-mr,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MR.xml"
finland_mfa-mu,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MU.xml"
finland_mfa-mv,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MV.xml"
finland_mfa-mw,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MW.xml"
finland_mfa-mx,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MX.xml"
finland_mfa-my,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MY.xml"
finland_mfa-mz,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_MZ.xml"
finland_mfa-na,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_NA.xml"
finland_mfa-ne,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_NE.xml"
finland_mfa-ng,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_NG.xml"
finland_mfa-ni,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_NI.xml"
finland_mfa-np,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_NP.xml"
finland_mfa-om,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_OM.xml"
finland_mfa-pa,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_PA.xml"
finland_mfa-pe,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_PE.xml"
finland_mfa-pg,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_PG.xml"
finland_mfa-ph,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_PH.xml"
finland_mfa-pk,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_PK.xml"
finland_mfa-ps,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_PS.xml"
finland_mfa-py,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_PY.xml"
finland_mfa-rs,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_RS.xml"
finland_mfa-rw,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_RW.xml"
finland_mfa-sb,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_SB.xml"
finland_mfa-sd,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_SD.xml"
finland_mfa-sl,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_SL.xml"
finland_mfa-sn,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_SN.xml"
finland_mfa-so,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_SO.xml"
finland_mfa-sr,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_SR.xml"
finland_mfa-sv,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_SV.xml"
finland_mfa-sy,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_SY.xml"
finland_mfa-sz,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_SZ.xml"
finland_mfa-td,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TD.xml"
finland_mfa-tg,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TG.xml"
finland_mfa-th,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TH.xml"
finland_mfa-tj,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TJ.xml"
finland_mfa-tl,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TL.xml"
finland_mfa-tm,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TM.xml"
finland_mfa-tn,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TN.xml"
finland_mfa-tr,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TR.xml"
finland_mfa-tt,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TT.xml"
finland_mfa-tz,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_TZ.xml"
finland_mfa-ua,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_UA.xml"
finland_mfa-ug,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_UG.xml"
finland_mfa-uy,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_UY.xml"
finland_mfa-uz,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_UZ.xml"
finland_mfa-vc,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_VC.xml"
finland_mfa-ve,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_VE.xml"
finland_mfa-vn,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_VN.xml"
finland_mfa-ye,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_YE.xml"
finland_mfa-za,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_ZA.xml"
finland_mfa-zm,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_ZM.xml"
finland_mfa-zw,finland_mfa,Converting IATI activities version 1.00 to version 2.03,"http://formin.finland.fi/opendata/IATI/Finland_ZW.xml"
fm-activities,fm,Converting IATI activities version 1.02 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/fm-activities.xml"
fm-cg,fm,Converting IATI activities version 1.02 to version 2.03,"http://aidstream.org/public/files/xml/fm-activities.xml"
fmo-7001_disclosure_overview,fmo,curl: download ERROR 404,"https://www.fmo.nl/l/library/download/urn:uuid:cca92c92-26a9-4956-b80d-a1f8d29e4ea8/7001+disclosure+overview.xml?format=save_to_disk&ext=.xml"
fmo-7001_disclosure_overview,fmo,dflat: input XML file does not exist,"https://www.fmo.nl/l/library/download/urn:uuid:cca92c92-26a9-4956-b80d-a1f8d29e4ea8/7001+disclosure+overview.xml?format=save_to_disk&ext=.xml"
fmo-7001_disclosure_overview,fmo,restored 265 files,"https://www.fmo.nl/l/library/download/urn:uuid:cca92c92-26a9-4956-b80d-a1f8d29e4ea8/7001+disclosure+overview.xml?format=save_to_disk&ext=.xml"
fm-org,fm,Converting IATI organisations version 1.02 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/fm-org.xml"
foe-ghana-org,foe-ghana,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/foe-ghana-org.xml"
fomin-ve,fomin,curl: download ERROR 404,"https://webimages.iadb.org/iati/fomin-Venezuela.xml"
fomin-ve,fomin,dflat: input XML file does not exist,"https://webimages.iadb.org/iati/fomin-Venezuela.xml"
fomin-ve,fomin,restored 0 files,"https://webimages.iadb.org/iati/fomin-Venezuela.xml"
foundation_center-macarthur,foundation_center,Converting IATI activities version 1.01 to version 2.03,"http://api.foundationcenter.org/iati/foundations/macarthur.xml"
foundation_center-open_ag,foundation_center,dflat: invalid XML format,"http://gis.foundationcenter.org/IATI/xmlresult.xml"
foundation_center-open_ag,foundation_center,restored 7437 files,"http://gis.foundationcenter.org/IATI/xmlresult.xml"
fowode-org,fowode,curl: download ERROR 429,"https://drive.google.com/file/d/1FWwze_I5CM1V5iWoj01sVr_MZChj8Gaa/view?usp=sharing"
fowode-org,fowode,dflat: input XML file does not exist,"https://drive.google.com/file/d/1FWwze_I5CM1V5iWoj01sVr_MZChj8Gaa/view?usp=sharing"
fowode-org,fowode,restored 0 files,"https://drive.google.com/file/d/1FWwze_I5CM1V5iWoj01sVr_MZChj8Gaa/view?usp=sharing"
france-centrale2,france,dflat: invalid XML format,"https://www.data.gouv.fr/s/resources/l-aide-publique-au-developpement-de-la-france/20161117-170251/APD_bilaterale_francaise_transitant_par_les_ONG_francaises_et_etrangeres_en_2015_base_brute.csv"
